system:index,date,mean,site_no,.geo
20220730_0,2022-07-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731_0,2022-07-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801_0,2022-08-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802_0,2022-08-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803_0,2022-08-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804_0,2022-08-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805_0,2022-08-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806_0,2022-08-06,7.509234000464263,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807_0,2022-08-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808_0,2022-08-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809_0,2022-08-09,3.8758418954954568,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810_0,2022-08-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811_0,2022-08-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812_0,2022-08-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813_0,2022-08-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814_0,2022-08-14,6.828684495897487,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815_0,2022-08-15,0.0014030661374350112,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816_0,2022-08-16,1.3261101037185514,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817_0,2022-08-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818_0,2022-08-18,16.740693347272284,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819_0,2022-08-19,4.039850957554543,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820_0,2022-08-20,1.3868481618704034,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821_0,2022-08-21,1.490717481459368,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822_0,2022-08-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823_0,2022-08-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824_0,2022-08-24,1.323651458274681,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825_0,2022-08-25,2.7214597243159417,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826_0,2022-08-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827_0,2022-08-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828_0,2022-08-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829_0,2022-08-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830_0,2022-08-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831_0,2022-08-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901_0,2022-09-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902_0,2022-09-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903_0,2022-09-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904_0,2022-09-04,2.1139494370829115,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905_0,2022-09-05,6.714209560758707,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906_0,2022-09-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907_0,2022-09-07,0.013774306848841109,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908_0,2022-09-08,0.7722899771959086,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909_0,2022-09-09,0.7218951420184294,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910_0,2022-09-10,9.033730311314336,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911_0,2022-09-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912_0,2022-09-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913_0,2022-09-13,0.5980283116479385,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914_0,2022-09-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915_0,2022-09-15,4.715705140236698,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916_0,2022-09-16,1.4510234345687683,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917_0,2022-09-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918_0,2022-09-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919_0,2022-09-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920_0,2022-09-20,1.750001412645753,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921_0,2022-09-21,1.244218549845409,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922_0,2022-09-22,2.805183960825179,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923_0,2022-09-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924_0,2022-09-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925_0,2022-09-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926_0,2022-09-26,1.0800994007760871,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927_0,2022-09-27,9.542538991421596,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928_0,2022-09-28,1.5728425911703625,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929_0,2022-09-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930_0,2022-09-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001_0,2022-10-01,3.559122127780363,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221002_0,2022-10-02,1.0815263875840948,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221003_0,2022-10-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004_0,2022-10-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005_0,2022-10-05,1.2873920735092568,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221006_0,2022-10-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221007_0,2022-10-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008_0,2022-10-08,0.036858360512438425,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009_0,2022-10-09,1.4351621286373824,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010_0,2022-10-10,6.468467543148139,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221011_0,2022-10-11,0.4536893990716843,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012_0,2022-10-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013_0,2022-10-13,1.8086681684624408,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221014_0,2022-10-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015_0,2022-10-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016_0,2022-10-16,0.7403649483512728,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221017_0,2022-10-17,0.8934367764006573,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221018_0,2022-10-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221019_0,2022-10-19,0.5234250612263092,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020_0,2022-10-20,2.987602622126614,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021_0,2022-10-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221022_0,2022-10-22,0.7656256511063038,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221023_0,2022-10-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024_0,2022-10-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025_0,2022-10-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026_0,2022-10-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027_0,2022-10-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221028_0,2022-10-28,1.3612913618633145,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221029_0,2022-10-29,0.18563852219872579,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221030_0,2022-10-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031_0,2022-10-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101_0,2022-11-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221102_0,2022-11-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221103_0,2022-11-03,0.5290831481282071,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104_0,2022-11-04,1.1449278058658874,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105_0,2022-11-05,0.7072712997828371,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221106_0,2022-11-06,0.9789506351341815,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107_0,2022-11-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108_0,2022-11-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221109_0,2022-11-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221110_0,2022-11-10,0.4590467184024564,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111_0,2022-11-11,1.2798703169216725,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112_0,2022-11-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221113_0,2022-11-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221114_0,2022-11-14,2.527034067668798,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221115_0,2022-11-15,0.40990249949730256,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221116_0,2022-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221117_0,2022-11-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221118_0,2022-11-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119_0,2022-11-19,2.307073078272533,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221120_0,2022-11-20,0.4144175907794475,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121_0,2022-11-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122_0,2022-11-22,3.0888904931773027,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221123_0,2022-11-23,0.8106685796398327,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221124_0,2022-11-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221125_0,2022-11-25,0.3614848944881734,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126_0,2022-11-26,1.3768469322991939,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127_0,2022-11-27,0.5382537147541198,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128_0,2022-11-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129_0,2022-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130_0,2022-11-30,0.7538665548215094,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201_0,2022-12-01,0.8049264269163484,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202_0,2022-12-02,2.8455667050651665,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203_0,2022-12-03,3.0012798670819723,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204_0,2022-12-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205_0,2022-12-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206_0,2022-12-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207_0,2022-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208_0,2022-12-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209_0,2022-12-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210_0,2022-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211_0,2022-12-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212_0,2022-12-12,1.5442506157442941,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213_0,2022-12-13,0.5482722199036302,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214_0,2022-12-14,0.6651282973920536,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215_0,2022-12-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216_0,2022-12-16,0.4092556190114603,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217_0,2022-12-17,0.24417030529219474,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218_0,2022-12-18,0.0011193922228660636,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219_0,2022-12-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220_0,2022-12-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221_0,2022-12-21,0.8446650359058048,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222_0,2022-12-22,2.0038780485925503,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223_0,2022-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224_0,2022-12-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225_0,2022-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226_0,2022-12-26,1.4643372639974517,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227_0,2022-12-27,0.7582175733226105,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228_0,2022-12-28,0.8101571740861739,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229_0,2022-12-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230_0,2022-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231_0,2022-12-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0,2023-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102_0,2023-01-02,1.1104617974509492,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103_0,2023-01-03,0.2890710616639369,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104_0,2023-01-04,0.8182503281195472,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105_0,2023-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106_0,2023-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107_0,2023-01-07,1.731020405875498,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108_0,2023-01-08,1.8916166075272698,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109_0,2023-01-09,1.4820177310605933,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110_0,2023-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111_0,2023-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112_0,2023-01-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113_0,2023-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114_0,2023-01-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115_0,2023-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116_0,2023-01-16,0.7160357219100941,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117_0,2023-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118_0,2023-01-18,0.9123631497938107,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119_0,2023-01-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120_0,2023-01-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121_0,2023-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122_0,2023-01-22,3.7890647308122274,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123_0,2023-01-23,1.8776957800678784,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124_0,2023-01-24,3.367002844079141,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125_0,2023-01-25,0.6963018606776841,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126_0,2023-01-26,0.8949252663214516,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127_0,2023-01-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128_0,2023-01-28,1.0824780188873084,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129_0,2023-01-29,0.5964592383892049,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130_0,2023-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131_0,2023-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201_0,2023-02-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202_0,2023-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203_0,2023-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204_0,2023-02-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205_0,2023-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206_0,2023-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207_0,2023-02-07,0.6881416723145195,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208_0,2023-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209_0,2023-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210_0,2023-02-10,2.2809810212157884,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211_0,2023-02-11,0.39220167952120366,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212_0,2023-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213_0,2023-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214_0,2023-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215_0,2023-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216_0,2023-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217_0,2023-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218_0,2023-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219_0,2023-02-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220_0,2023-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221_0,2023-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222_0,2023-02-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223_0,2023-02-23,4.264684726437595,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224_0,2023-02-24,2.648134434045563,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225_0,2023-02-25,0.8271185969386992,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226_0,2023-02-26,0.6323741533900437,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227_0,2023-02-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228_0,2023-02-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301_0,2023-03-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302_0,2023-03-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303_0,2023-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304_0,2023-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305_0,2023-03-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306_0,2023-03-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307_0,2023-03-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308_0,2023-03-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309_0,2023-03-09,0.2283244231628003,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310_0,2023-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311_0,2023-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312_0,2023-03-12,0.4926864123469795,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313_0,2023-03-13,0.5795525543581072,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314_0,2023-03-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230315_0,2023-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316_0,2023-03-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317_0,2023-03-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230318_0,2023-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319_0,2023-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320_0,2023-03-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321_0,2023-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322_0,2023-03-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230323_0,2023-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230324_0,2023-03-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325_0,2023-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230326_0,2023-03-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327_0,2023-03-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328_0,2023-03-28,2.811847317124751,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230329_0,2023-03-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330_0,2023-03-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331_0,2023-03-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230401_0,2023-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230402_0,2023-04-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230403_0,2023-04-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230404_0,2023-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230405_0,2023-04-05,1.3702375701809018,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230406_0,2023-04-06,1.1003779356256065,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230407_0,2023-04-07,1.545974586012069,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230408_0,2023-04-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230409_0,2023-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230410_0,2023-04-10,1.275353857867035,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230411_0,2023-04-11,1.0800360477252766,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230412_0,2023-04-12,1.6120444940538599,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230413_0,2023-04-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230414_0,2023-04-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230415_0,2023-04-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230416_0,2023-04-16,0.28149700760318985,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230417_0,2023-04-17,1.658495744835589,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230418_0,2023-04-18,0.3308916612741302,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230419_0,2023-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230420_0,2023-04-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230421_0,2023-04-21,2.347801405332467,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230422_0,2023-04-22,0.894586610125409,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230423_0,2023-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230424_0,2023-04-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
