system:index,control,label,mean,net_change,.geo
206_206,1.079066911842279,206,0.7987652178466745,-0.28030169399560456,"{""type"":""Polygon"",""coordinates"":[[[-135.04346895791548,66.25624494305121],[-135.04502956506332,66.2561553965017],[-135.04646591678684,66.25589388657976],[-135.04766365809976,66.25548123437046],[-135.04852744378647,66.25495029343097],[-135.04898852944206,66.25434333263685],[-135.0490102394875,66.25370866971437],[-135.048590878168,66.25309682401169],[-135.04776385443512,66.25255649510316],[-135.04659501392373,66.25213068734682],[-135.0451773931032,66.25185328855478],[-135.04362381458566,66.2517463745467],[-135.04205791268845,66.25181845351332],[-135.04060430166808,66.2520637894396],[-135.0393786662635,66.25246285823275],[-135.03847856027326,66.2529839003902],[-135.03797564339004,66.25358544706762],[-135.0379099735792,66.25421961909176],[-135.0382868104218,66.2548359369122],[-135.03907618638368,66.25538533860386],[-135.0402152832799,66.25582408614024],[-135.04161342756208,66.25611724870423],[-135.04315930837907,66.25624148521386],[-135.04346895791548,66.25624494305121]]]}"
207_207,0.24097021827588175,207,-0.46836491620977244,-0.7093351344856542,"{""type"":""Polygon"",""coordinates"":[[[-134.99630910266342,66.4897822955288],[-134.99788431897605,66.48969274889183],[-134.99933411633336,66.48943123873485],[-135.0005430690355,66.48901858621632],[-135.0014149393369,66.48848764498987],[-135.00188033956434,66.48788068402064],[-135.0019022512525,66.48724602108953],[-135.00147896326337,66.48663417554741],[-135.0006441976846,66.48609384691848],[-134.99946441670195,66.48566803947357],[-134.99803352757948,66.48539064092758],[-134.9964654086736,66.48528372702343],[-134.99488485108682,66.48535580591941],[-134.99341763501815,66.48560114162257],[-134.99218052770024,66.48600021010967],[-134.99127199595608,66.48652125197367],[-134.9907643704004,66.4871227984618],[-134.9906980843407,66.48775697045986],[-134.99107844707686,66.48837328842562],[-134.99187521100524,66.48892269038863],[-134.99302497019167,66.48936143823774],[-134.99443620234004,66.48965460105819],[-134.99599655442205,66.48977883768801],[-134.99630910266342,66.4897822955288]]]}"
208_208,1.1297643638061188,208,1.3016013866537959,0.1718370228476771,"{""type"":""Polygon"",""coordinates"":[[[-134.59529344878243,66.3796381792532],[-134.5968617377417,66.37954863265769],[-134.59830515946788,66.37928712261211],[-134.59950879597108,66.37887447024015],[-134.60037683272424,66.3783435291497],[-134.60084018707767,66.37773656826346],[-134.60086200315448,66.37710190533645],[-134.60044057711005,66.37649005971824],[-134.59960948254871,66.37594973095678],[-134.59843488930076,66.37552392336427],[-134.5970102917183,66.37524652470165],[-134.5954490675472,66.37513961074823],[-134.59387545936852,66.37521168967771],[-134.59241469451737,66.37545702548663],[-134.59118302693216,66.37585609411876],[-134.59027849049954,66.37637713612186],[-134.5897730976972,66.37697868269969],[-134.58970710385265,66.37761285471011],[-134.5900857946892,66.378229172607],[-134.59087905540517,66.3787785744414],[-134.59202375876387,66.37921732214231],[-134.59342878492708,66.37951048484119],[-134.59498227504497,66.37963472141406],[-134.59529344878243,66.3796381792532]]]}"
209_209,0.7214875691955043,209,1.0141727470637536,0.2926851778682493,"{""type"":""Polygon"",""coordinates"":[[[-134.65265353422217,66.48716860098592],[-134.65422858537397,66.48707905434996],[-134.65567823072453,66.48681754419563],[-134.65688705667876,66.48640489168058],[-134.65775883558143,66.48587395045739],[-134.65822418703155,66.48526698949013],[-134.6582460964402,66.48463232655912],[-134.6578228528433,66.48402048101518],[-134.65698817478832,66.4834801523831],[-134.65580851749073,66.48305434493466],[-134.65437777837002,66.48277694638587],[-134.65280982384718,66.48267003248056],[-134.6512294319469,66.48274211137736],[-134.64976236968695,66.48298744708303],[-134.64852539206223,66.48338651557359],[-134.64761695557362,66.48390755744092],[-134.64710938325092,66.48450910393116],[-134.6470431041582,66.48514327592952],[-134.6474234270333,66.48575959389365],[-134.6482201074387,66.48630899585359],[-134.649369746085,66.48674774369917],[-134.6507808302713,66.48704090651673],[-134.65234101875149,66.48716514314518],[-134.65265353422217,66.48716860098592]]]}"
210_210,1.974053155597812,210,1.7650383175635829,-0.20901483803422916,"{""type"":""Polygon"",""coordinates"":[[[-135.0827073510546,66.5334321041666],[-135.08428533123754,66.53334255751311],[-135.0857376723391,66.53308104731173],[-135.08694874609338,66.53266839473473],[-135.08782214589954,66.53213745345404],[-135.0882883623864,66.53153049245171],[-135.08831031221982,66.53089582951898],[-135.08788628135238,66.5302839840072],[-135.08705005111386,66.52974365543112],[-135.08586820033403,66.52931784804505],[-135.08443480102005,66.52904044954556],[-135.0828639312611,66.52893353566105],[-135.08128060100785,66.52900561454372],[-135.07981081103978,66.52925095020468],[-135.07857153338293,66.52965001863394],[-135.07766140759267,66.5301710604425],[-135.07715289121393,66.53077260689483],[-135.07708648856482,66.53140677888798],[-135.07746751835242,66.53202309688122],[-135.07826567998825,66.5325724988955],[-135.07941745634403,66.53301124680371],[-135.0808311645513,66.53330440967264],[-135.08239425441465,66.53342864632516],[-135.0827073510546,66.5334321041666]]]}"
212_212,3.4530146760711933,212,1.017044946772577,-2.435969729298616,"{""type"":""Polygon"",""coordinates"":[[[-134.5949198172925,66.45057290741443],[-134.5964925599173,66.45048336079226],[-134.59794008060132,66.45022185067505],[-134.59914713494297,66.44980919820883],[-134.6000176363237,66.44927825703094],[-134.600482305991,66.44867129609133],[-134.60050418353796,66.44803663316169],[-134.60008156043088,66.44742478759241],[-134.59924810573528,66.44688445891616],[-134.59807017723966,66.44645865141855],[-134.5966415347615,66.44618125283094],[-134.59507587789443,66.4460743389092],[-134.5934978018697,66.44614641781715],[-134.59203288946446,66.44639175355805],[-134.59079772461945,66.44679082209693],[-134.5898906195605,66.4473118640106],[-134.58938379129881,66.44791341053073],[-134.5893176095868,66.44854758253321],[-134.58969737530526,66.44916390047439],[-134.59049288827256,66.44971330239149],[-134.59164084207455,66.45015205018768],[-134.59304985812852,66.45044521296474],[-134.5946077598726,66.45056944957423],[-134.5949198172925,66.45057290741443]]]}"
213_213,7.555987952041456,213,5.33813991735862,-2.217848034682836,"{""type"":""Polygon"",""coordinates"":[[[-134.80282844405417,66.4653672578709],[-134.8044021190425,66.46527771124315],[-134.80585049783286,66.46501620111096],[-134.80705826769008,66.464603548625],[-134.80792928503405,66.4640726074288],[-134.80839423005855,66.46346564647803],[-134.80841612047388,66.46283098354785],[-134.80799324676457,66.4622191379888],[-134.8071592979809,66.4616788093304],[-134.80598067125993,66.46125300185264],[-134.80455118199365,66.4609756032807],[-134.8029845971535,66.4608686893656],[-134.8014055857972,66.46094076826905],[-134.7999398051126,66.46118610399573],[-134.79870390812545,66.46158517251507],[-134.79779626533121,66.46210621441003],[-134.79728913655958,66.4627077609181],[-134.79722291551775,66.46334193291891],[-134.79760290625967,66.46395825086937],[-134.79839889072974,66.46450765280377],[-134.79954752500348,66.46494640061991],[-134.80095737633087,66.46523956341332],[-134.8025162016376,66.46536380003046],[-134.80282844405417,66.4653672578709]]]}"
214_214,-1.0955299349651286,214,-1.4514351776865213,-0.3559052427213927,"{""type"":""Polygon"",""coordinates"":[[[-135.319980830602,66.56505242307131],[-135.32156081959693,66.56496287640581],[-135.32301500952022,66.56470136617214],[-135.32422762487866,66.5642887135527],[-135.32510213634546,66.5637577722326],[-135.32556894609823,66.56315081120623],[-135.32559092365545,66.56251614827232],[-135.32516635285538,66.5619043027826],[-135.32432905808574,66.5613639742449],[-135.32314570295452,66.5609381669016],[-135.32171047920605,66.56066076843588],[-135.32013761009733,66.56055385456565],[-135.31855226464006,66.56062593343862],[-135.317080603934,66.56087126906895],[-135.31583974885106,66.56127033745618],[-135.31492846449027,66.56179137922443],[-135.31441930065102,66.56239292565078],[-135.31435281326293,66.56302709764034],[-135.31473432787033,66.56364341565353],[-135.31553350537502,66.56419281770509],[-135.31668674783177,66.56463156565624],[-135.31810225566628,66.56492472856037],[-135.31966733537982,66.5650489652294],[-135.319980830602,66.56505242307131]]]}"
215_215,2.248913231671215,215,2.3139088378010393,0.06499560612982425,"{""type"":""Polygon"",""coordinates"":[[[-135.10312014687858,66.61748786169912],[-135.10470347941396,66.61739831501365],[-135.1061607465838,66.61713680472626],[-135.10737592784432,66.61672415203617],[-135.1082522895989,66.61619321065051],[-135.10872008680394,66.61558624958411],[-135.10874211050455,66.61495158664823],[-135.10831664102008,66.61433974119518],[-135.10747757440586,66.61379941272138],[-135.10629171537784,66.61337360544923],[-135.10485345497523,66.61309620703975],[-135.10327725807744,66.61298929319325],[-135.10168855844273,66.61306137205007],[-135.1002137840133,66.61330670762942],[-135.09897030340542,66.61370577594673],[-135.09805709067757,66.61422681764793],[-135.0975468491808,66.61482836403103],[-135.09748022074888,66.61546253601465],[-135.0978625423069,66.61607885406103],[-135.09866341066007,66.6166282561746],[-135.09981909334832,66.61706700419718],[-135.1012375965482,66.61736016715993],[-135.10280598824147,66.61748440385642],[-135.10312014687858,66.61748786169912]]]}"
218_218,-0.5284212384781475,218,-0.6202376050497602,-0.09181636657161274,"{""type"":""Polygon"",""coordinates"":[[[-135.5826636348573,66.28639184541815],[-135.58422611116845,66.28630229885744],[-135.58566418318813,66.28604078890538],[-135.58686335893833,66.2856281366565],[-135.58772817900893,66.28509719568027],[-135.5881898166922,66.28449023486372],[-135.5882115525382,66.28385557194014],[-135.58779168882356,66.28324372625804],[-135.58696367456344,66.28270339738529],[-135.58579343427692,66.28227758966882],[-135.584374115847,66.28200019090829],[-135.58281867696297,66.28189327691352],[-135.58125089994704,66.28196535587111],[-135.57979554823225,66.28221069176881],[-135.57856844505724,66.28260976052277],[-135.57766726103725,66.28313080264265],[-135.57716374170562,66.28373234929583],[-135.5770979930505,66.28436652131661],[-135.57747528101368,66.28498283915567],[-135.57826560222725,66.28553224088208],[-135.57940606330652,66.2859709884585],[-135.58080588211055,66.28626415105532],[-135.58235361444736,66.28638838758035],[-135.5826636348573,66.28639184541815]]]}"
219_219,2.4435380919782443,219,3.5620366382279336,1.1184985462496893,"{""type"":""Polygon"",""coordinates"":[[[-134.8587887807846,66.34553495639054],[-134.8603549383784,66.34544540980777],[-134.8617963984894,66.34518389979647],[-134.86299839933648,66.34477124746962],[-134.86386525660598,66.34424030642106],[-134.86432798149616,66.34363334556036],[-134.86434976815468,66.3429986826346],[-134.86392891498122,66.34238683699297],[-134.86309894989606,66.34184650819073],[-134.86192595277933,66.34142070055276],[-134.86050329094095,66.34114330185426],[-134.85894418810173,66.34103638788568],[-134.85737271807642,66.34110846682546],[-134.85591393809815,66.34135380266692],[-134.85468394417757,66.34175287134372],[-134.85378063699807,66.34227391338963],[-134.8532759311549,66.34287545999508],[-134.85321002721622,66.34350963200932],[-134.85358820365164,66.34412594988501],[-134.8543803865196,66.3446753516798],[-134.85552353433155,66.34511409933508],[-134.85692665107507,66.34540726199654],[-134.858478029946,66.34553149855188],[-134.8587887807846,66.34553495639054]]]}"
220_220,12.08550060621161,220,27.741945106941046,15.656444500729435,"{""type"":""Polygon"",""coordinates"":[[[-135.47646836006885,66.48250580430923],[-135.47804311667005,66.48241625767501],[-135.47949249092926,66.48215474752541],[-135.4807010908391,66.48174209501661],[-135.48157270673966,66.48121115379918],[-135.48203797119945,66.48060419283544],[-135.48205987654285,66.47996952990462],[-135.4816367121158,66.47935768435745],[-135.48080219015222,66.47881735571973],[-135.47962275343667,66.47839154826502],[-135.47819228183167,66.47811414971129],[-135.47662462047225,66.47800723580387],[-135.47504452406014,66.4780793147021],[-135.47357773610537,66.47832465041225],[-135.47234098977762,66.47872371890897],[-135.47143272316936,66.47924476078221],[-135.47092524578323,66.47984630727628],[-135.47085897911563,66.48048047927517],[-135.47123923090177,66.48109679723636],[-135.4720357623509,66.48164619919085],[-135.47318518602378,66.48208494703012],[-135.4745960063321,66.4823781098425],[-135.47615590304198,66.48250234646854],[-135.47646836006885,66.48250580430923]]]}"
221_221,-1.5802193652389034,221,-1.5866301346929688,-0.006410769454065379,"{""type"":""Polygon"",""coordinates"":[[[-135.221435872485,66.32201998930105],[-135.22300056414647,66.32193044272708],[-135.22444067507757,66.32166893273937],[-135.22564155093622,66.32125628044356],[-135.22650759696813,66.3207253394238],[-135.22696988891926,66.32011837858067],[-135.2269916553438,66.31948371565578],[-135.2265711961852,66.31887186999803],[-135.2257420079427,66.31833154116771],[-135.22457010862973,66.3179057334985],[-135.22314877817772,66.31762833477529],[-135.22159113437044,66.3175214207963],[-135.2200211349468,66.31759349974317],[-135.21856372014514,66.31783883560702],[-135.21733487735503,66.31823790431454],[-135.21643241564388,66.3187589463899],[-135.21592818228442,66.31936049301436],[-135.21586234018176,66.3199946650312],[-135.21624016281675,66.3206109828923],[-135.2170316043511,66.32116038465986],[-135.21817368227295,66.32159913228374],[-135.21957548573621,66.32189229491948],[-135.22112541251212,66.32201653146274],[-135.221435872485,66.32201998930105]]]}"
222_222,-1.6102787641712935,222,-2.6118953744658406,-1.0016166102945472,"{""type"":""Polygon"",""coordinates"":[[[-135.26912741377942,66.65291259716405],[-135.2707130139434,66.65282305046503],[-135.27217236813803,66.65256154014125],[-135.27338928962305,66.65214888740323],[-135.27426690626396,66.65161794597313],[-135.27473537316993,66.65101098487959],[-135.27475742816475,66.65037632194239],[-135.27433134918147,66.64976447651419],[-135.2734910808813,66.64922414808372],[-135.27230352368161,66.64879834085981],[-135.2708632037855,66.64852094248845],[-135.26928474994332,66.64841402865807],[-135.26769377546742,66.64848610750394],[-135.26621688927534,66.64873144304872],[-135.26497162800618,66.64913051131862],[-135.26405710743725,66.64965155297436],[-135.26354613505995,66.65025309932814],[-135.2634794109697,66.6508872713077],[-135.26386227981035,66.65150358937662],[-135.26466429491606,66.6520529915322],[-135.26582163259764,66.65249173960325],[-135.26724216728942,66.65278490260572],[-135.26881280520647,66.65290913932081],[-135.26912741377942,66.65291259716405]]]}"
223_223,1.0122315971840352,223,0.6996261500255715,-0.3126054471584637,"{""type"":""Polygon"",""coordinates"":[[[-134.63819429642044,66.50645109434409],[-134.6397705669364,66.50636154770082],[-134.64122133453597,66.5061000375269],[-134.64243109625593,66.50568738498608],[-134.64330354994556,66.50515644373893],[-134.64376926151314,66.50454948275707],[-134.64379118775088,66.50391481982535],[-134.643367616411,66.5033029742948],[-134.64253229217752,66.50276264568602],[-134.64135172172678,66.50233683826356],[-134.63991987515973,66.5020594397353],[-134.63835070701538,66.50195252583866],[-134.63676909186998,66.50202460472956],[-134.63530089405702,66.50226994041661],[-134.63406295892216,66.50266900888165],[-134.63315381917235,66.50319005072451],[-134.6326458538364,66.50379159719897],[-134.63257952330696,66.50442576919517],[-134.6329601404719,66.50504208717142],[-134.63375743751797,66.50559148915399],[-134.634907966099,66.50603023702563],[-134.6363201426729,66.50632339986457],[-134.6378815390073,66.50644763650305],[-134.63819429642044,66.50645109434409]]]}"
224_224,1.657840799147548,224,1.9216154963366285,0.26377469718908064,"{""type"":""Polygon"",""coordinates"":[[[-134.59577493668297,66.59596706503915],[-134.59735689507596,66.59587751836187],[-134.59881289754608,66.59561600809658],[-134.6000270242614,66.5952033554355],[-134.60090262557708,66.5946724140768],[-134.601370016955,66.59406545302684],[-134.60139202169157,66.59343079009177],[-134.6009669215523,66.59281894462364],[-134.60012858313823,66.59227861612358],[-134.59894375317216,66.59185280882221],[-134.59750674078626,66.59157541038961],[-134.59593191155696,66.59146849653337],[-134.59434459043592,66.59154057539682],[-134.59287109569743,66.59178591099712],[-134.59162869413868,66.59218497934317],[-134.59071627393928,66.59270602107192],[-134.5902064753428,66.59330756747279],[-134.59013990487782,66.59394173945886],[-134.59052189479206,66.59455805749161],[-134.59132206823335,66.5951074595797],[-134.59247674802506,66.59554620757291],[-134.59389402017706,66.59583937051157],[-134.59546105069896,66.59596360719678],[-134.59577493668297,66.59596706503915]]]}"
225_225,7.736907323190028,225,7.678603602297431,-0.05830372089259672,"{""type"":""Polygon"",""coordinates"":[[[-134.88291301642926,66.53528509900575],[-134.88449111417722,66.53519555235155],[-134.88594356348042,66.53493404214828],[-134.88715472745656,66.5345213895688],[-134.88802819232228,66.53399044828582],[-134.88849444352985,66.53338348728207],[-134.8885163949858,66.53274882434927],[-134.88809233251902,66.53213697883879],[-134.88725603997918,66.53159665026493],[-134.88607410115765,66.5311708428814],[-134.88464059506927,66.53089344438388],[-134.88306960829905,66.5307865305002],[-134.88148616010665,66.53085860938228],[-134.88001626065426,66.53110394504147],[-134.8787768906791,66.53150301346827],[-134.8778666970839,66.53202405527446],[-134.87735814281274,66.53262560172529],[-134.87729173520435,66.53325977371821],[-134.87767279336586,66.53387609171263],[-134.87847101445507,66.53442549372909],[-134.87962287661392,66.53486424163981],[-134.88103669014376,66.53515740451078],[-134.8825998964624,66.53528164116427],[-134.88291301642926,66.53528509900575]]]}"
226_226,1.3845024573782345,226,1.3770034386819046,-0.007499018696329962,"{""type"":""Polygon"",""coordinates"":[[[-134.55104756408676,66.28513550099507],[-134.55260996240418,66.28504595443482],[-134.55404796264187,66.28478444448403],[-134.55524707853795,66.2843717922368],[-134.5561118554473,66.28384085126211],[-134.5565734700964,66.28323389044648],[-134.55659520486583,66.28259922752295],[-134.55617536211437,66.28198738183998],[-134.55534738918556,66.28144705296575],[-134.5541772073068,66.28102124524763],[-134.55275795971224,66.28074384648578],[-134.5512025984548,66.28063693249044],[-134.54963489968105,66.28070901144841],[-134.54817962059943,66.28095434734732],[-134.5469525786694,66.28135341610289],[-134.54605143963184,66.28187445822435],[-134.5455479454383,66.28247600487855],[-134.5454822000731,66.28311017689947],[-134.5458594692126,66.28372649473775],[-134.54664975098405,66.2842758964627],[-134.54779015514072,66.28471464403746],[-134.54918990407273,66.28500780663292],[-134.55073755915205,66.2851320431573],[-134.55104756408676,66.28513550099507]]]}"
227_227,-1.9040957908825544,227,-1.792709083959643,0.11138670692291153,"{""type"":""Polygon"",""coordinates"":[[[-135.1984874054124,66.24763081310344],[-135.20004747936886,66.24754126655712],[-135.2014833403663,66.24727975664376],[-135.20268067249637,66.24686710444577],[-135.20354416311807,66.24633616351676],[-135.20400509130394,66.24572920272904],[-135.20402679398953,66.24509453980686],[-135.20360757598158,66.24448269409834],[-135.20278083480324,66.24394236517958],[-135.20161239358714,66.24351655741188],[-135.2001952570212,66.24323915861083],[-135.19864220918586,66.24313224459897],[-135.19707684217903,66.24320432356815],[-135.19562372770355,66.2434496595026],[-135.1943985109904,66.24384872830693],[-135.1934987125154,66.2443697704751],[-135.19299596748456,66.24497131715943],[-135.1929303201645,66.2456054891845],[-135.19330702832187,66.24622180699966],[-135.1940961346443,66.2467712086814],[-135.19523484239807,66.24720995620636],[-135.19663250901164,66.24750311876097],[-135.1981778616702,66.24762735526622],[-135.1984874054124,66.24763081310344]]]}"
228_228,-3.2726969534658363,228,3.829785668811313,7.102482622277149,"{""type"":""Polygon"",""coordinates"":[[[-135.25149833955578,66.36276703006712],[-135.2530655733168,66.36267748347792],[-135.25450802388485,66.3624159734493],[-135.25571085060602,66.36200332109968],[-135.25657830341947,66.36147238002997],[-135.25704134613778,66.36086541915637],[-135.2570631476502,66.36023075622998],[-135.25664200522328,66.35961891060016],[-135.255811469844,66.35907858181851],[-135.25463766681003,66.3586527742035],[-135.25321402757731,66.35837537552312],[-135.25165385363692,66.3582684615622],[-135.2500813040169,66.35834054049678],[-135.24862152183823,66.3585858763218],[-135.24739068285228,66.35898494497606],[-135.24648675499935,66.35950598700035],[-135.2459817022974,66.36010753359184],[-135.24591575296358,66.36074170560416],[-135.24629418913005,66.36135802349055],[-135.2470869162242,66.36190742530535],[-135.2482308494615,66.36234617298365],[-135.24963493030754,66.36263933566403],[-135.25118737518747,66.3627635722282],[-135.25149833955578,66.36276703006712]]]}"
229_229,-0.32612049086167194,229,-0.45605458174922825,-0.1299340908875563,"{""type"":""Polygon"",""coordinates"":[[[-134.58140028290583,66.67400516588916],[-134.58298723663566,66.67391561918205],[-134.58444783659218,66.67365410883654],[-134.58566579683114,66.67324145606993],[-134.58654416252355,66.6727105146133],[-134.5870130291791,66.67210355350359],[-134.58703510285338,66.67146889056558],[-134.58660866005508,66.67085704515225],[-134.58576767445894,66.67031671674759],[-134.5845791036071,66.66989090955248],[-134.5831375543831,66.66961351120386],[-134.58155775335314,66.66950659738309],[-134.57996542100673,66.66957867622244],[-134.5784872742869,66.66982401174658],[-134.57724095012696,66.67022307998819],[-134.57632564889713,66.6707441216168],[-134.57581424025122,66.67134566795308],[-134.57574745906143,66.67197983993024],[-134.57613065457917,66.67259615801258],[-134.57693335419046,66.67314556019326],[-134.5780916797507,66.67358430829323],[-134.5795134270564,66.67387747131939],[-134.58108540576254,66.6740017080456],[-134.58140028290583,66.67400516588916]]]}"
230_230,-1.201879181928268,230,-0.6325417796490591,0.5693374022792088,"{""type"":""Polygon"",""coordinates"":[[[-135.54651899674425,66.46254482952803],[-135.5480924937652,66.46245528290136],[-135.5495407087623,66.46219377277201],[-135.5507483420436,66.46178112028984],[-135.5516192609017,66.46125017909714],[-135.55208415336668,66.46064321814848],[-135.55210604132574,66.46000855521841],[-135.5516832154508,66.4593967096574],[-135.55084936097748,66.45885638099558],[-135.54967086753211,66.45843057351405],[-135.54824153989873,66.45815317493913],[-135.5466751321879,66.45804626102276],[-135.54509629936544,66.45811833992707],[-135.54363068441594,66.45836367565644],[-135.54239492717838,66.45876274417954],[-135.54148738702577,66.45928378607805],[-135.54098031561475,66.45988533258843],[-135.54091410208014,66.46051950458956],[-135.5412940498701,66.46113582253824],[-135.54208994434083,66.46168522446935],[-135.54323844872775,66.46212397228167],[-135.54464814062013,66.46241713507196],[-135.5462067896394,66.46254137168765],[-135.54651899674425,66.46254482952803]]]}"
231_231,1.947604438110221,231,0.7671530463338966,-1.1804513917763244,"{""type"":""Polygon"",""coordinates"":[[[-134.5742007689808,66.25654252077568],[-134.57576139455503,66.25645297422604],[-134.57719776323742,66.2561914643038],[-134.5783955186912,66.25577881209414],[-134.57925931457495,66.25524787115428],[-134.57972040567245,66.25464091035992],[-134.57974211597227,66.25400624743743],[-134.5793227497001,66.25339440173495],[-134.5784957162025,66.25285407282678],[-134.57732686189198,66.25242826507085],[-134.57590922433624,66.25215086627911],[-134.57435562747904,66.25204395227117],[-134.57278970709672,66.25211603123769],[-134.5713360789164,66.25236136716369],[-134.5701104290424,66.25276043595645],[-134.56921031242481,66.25328147811354],[-134.5687073896026,66.25388302479072],[-134.5686417190145,66.2545171968148],[-134.5690185603043,66.25513351463545],[-134.5698079455846,66.25568291632743],[-134.57094705592905,66.25612166386422],[-134.57234521671884,66.25641482642853],[-134.57389111578829,66.25653906293832],[-134.5742007689808,66.25654252077568]]]}"
232_232,3.0306548847740338,232,2.834814940974172,-0.1958399437998617,"{""type"":""Polygon"",""coordinates"":[[[-135.0271990115137,66.61911172563302],[-135.0287824478417,66.61902217894693],[-135.0302398105377,66.6187606686579],[-135.03145507145075,66.61834801596558],[-135.03233149064334,66.6178170745779],[-135.0327993185016,66.61721011351027],[-135.0328213436346,66.61657545057432],[-135.03239584625248,66.6159636051224],[-135.03155672463532,66.61542327665059],[-135.03037078787955,66.61499746938065],[-135.02893243321097,66.61472007097291],[-135.0273561330095,66.61461315712717],[-135.02576732925203,66.61468523598347],[-135.02429245816415,66.61493057156125],[-135.0230488960528,66.61532963987638],[-135.02213562346324,66.61585068157551],[-135.02162534851297,66.61645222795725],[-135.02155871570264,66.61708639994069],[-135.02194106231062,66.61770271798811],[-135.0227419831523,66.61825212010359],[-135.02389774159198,66.61869086812841],[-135.0253163377762,66.61898403109295],[-135.02688483228238,66.6191082677903],[-135.0271990115137,66.61911172563302]]]}"
234_234,-1.0559782013121004,234,-0.010450340000159299,1.0455278613119412,"{""type"":""Polygon"",""coordinates"":[[[-135.63601203942167,66.28129375597781],[-135.637574199297,66.28120420941897],[-135.639011980083,66.28094269947202],[-135.64021091299338,66.28053004722985],[-135.64107555795033,66.27999910625984],[-135.64153710217934,66.27939214544709],[-135.64155883365754,66.27875748252367],[-135.64113905499474,66.27814563683809],[-135.6403112084237,66.27760530795929],[-135.63914120510896,66.27717950023609],[-135.63772217407197,66.27690210147021],[-135.63616705013445,66.27679518747318],[-135.63459959056243,66.27686726643229],[-135.63314453353456,66.27711260233485],[-135.63191767884243,66.27751167109544],[-135.63101667732505,66.27803271322168],[-135.63051325998362,66.27863425987897],[-135.63044752467627,66.27926843190032],[-135.63082473626804,66.27988474973623],[-135.63161489745735,66.28043415145675],[-135.63275512759037,66.2808728990264],[-135.63415466291,66.28116606161765],[-135.63570208179792,66.28129029814009],[-135.63601203942167,66.28129375597781]]]}"
235_235,2.0299924218078194,235,2.545001841028993,0.5150094192211738,"{""type"":""Polygon"",""coordinates"":[[[-134.77824726278686,66.49553901005407],[-134.77982284300327,66.49544946341493],[-134.78127297528158,66.4951879532521],[-134.78248220725112,66.49477530072588],[-134.78335427893418,66.49424435949228],[-134.7838197866341,66.49363739851869],[-134.78384170334468,66.49300273558737],[-134.78341831754483,66.49239089004924],[-134.78258335912227,66.49185056142726],[-134.78140330562064,66.49142475399012],[-134.7799720859948,66.49114735545024],[-134.77840360489898,66.49104044154868],[-134.77682268225018,66.49111252044293],[-134.77535512729008,66.49135785614051],[-134.77411773421542,66.49175692461999],[-134.7732089925919,66.49227796647669],[-134.7727012497464,66.4928795129601],[-134.77263494833608,66.49351368495752],[-134.7730153988993,66.49413000292691],[-134.77381234685626,66.49467940489667],[-134.77496237163245,66.49511815275356],[-134.77637392979005,66.4954113155804],[-134.77793464234085,66.4955355522132],[-134.77824726278686,66.49553901005407]]]}"
236_236,1.0040562309240837,236,0.8391946431630061,-0.16486158776107762,"{""type"":""Polygon"",""coordinates"":[[[-134.67255784821168,66.19728434685693],[-134.67411481383377,66.19719480032924],[-134.675547814056,66.19693329046592],[-134.6767427607809,66.19652063833382],[-134.67760453126766,66.19598969746595],[-134.67806454145514,66.19538273671552],[-134.67808620123432,66.1947480737952],[-134.67766781868622,66.19413622805246],[-134.6768427247101,66.19359589907414],[-134.67567661125787,66.19317009124009],[-134.67426229774154,66.19289269238665],[-134.67271234361408,66.19278577835263],[-134.67115009484746,66.19285785733688],[-134.66969987507017,66.19310319331885],[-134.66847709919423,66.19350226218836],[-134.66757909343437,66.19402330441905],[-134.66707735024747,66.1946248511437],[-134.6670118340408,66.19525902317433],[-134.66738779200367,66.19587534095852],[-134.6681753264141,66.19642474258245],[-134.66931176559208,66.19686349004081],[-134.67070664755096,66.19715665254078],[-134.67224892121544,66.19728088902045],[-134.67255784821168,66.19728434685693]]]}"
237_237,-1.4945774550099569,237,0.5897278584759441,2.084305313485901,"{""type"":""Polygon"",""coordinates"":[[[-135.6321764015988,66.26250660341056],[-135.63373739657746,66.26241705685871],[-135.6351741052435,66.26215554693052],[-135.63637214418642,66.26174289471302],[-135.63723614449643,66.26121195376591],[-135.63769734469173,66.26060499296713],[-135.63771906009055,66.25997033004441],[-135.63729959452962,66.25935848434602],[-135.63647236527322,66.2588181554449],[-135.63530323432383,66.25839234769686],[-135.63388526126798,66.25811494891134],[-135.6323312967448,66.25800803490603],[-135.63076500578103,66.25808011387078],[-135.62931103358565,66.25832544979113],[-135.6280850936348,66.25872451857614],[-135.62718476396526,66.2592455607258],[-135.6266817220806,66.25984710739817],[-135.62661603591047,66.26048127942163],[-135.6269929663557,66.26109759724594],[-135.62778253844695,66.2616469989448],[-135.62892191839617,66.26208574648949],[-135.6303204101232,66.26237890906027],[-135.63186667511022,66.26250314557312],[-135.6321764015988,66.26250660341056]]]}"
